Name,wDeg,deg,wPageRank,pageRank,wEig,eig
C00000729,17500,4,0.000514468183489692,0.000439135713491955,5.47648868923826e-06,0.000520380301874633
AL,259758,78,0.0081545179866467,0.00847468860508794,7.16317152557658e-05,0.00161292582780149
C00001198,55000,10,0.00120423380166224,0.000865265693289642,0.00105625357291915,0.00116659005338412
C00007450,11500,3,0.000403712445518232,0.000339585285874673,1.6357677104335e-06,0.000420934296328187
C00009357,12000,4,0.000365436460724569,0.00042377172353414,2.72427397003989e-06,0.000325511883308984
C00012328,2000,1,0.000162598172283094,0.000201907441884664,1.50708628249264e-07,3.8393574535359e-05
C00012468,25000,12,0.000577036539857466,0.000990673017699856,1.80623267764216e-05,0.00187571984219471
C00012914,19000,7,0.000484645641113343,0.000647454924267078,0.0006741585121191,0.00126198761246587
C00013342,22000,8,0.000556211146155292,0.000706232839644853,0.000122903797467151,0.00120470573658331
C00022343,50500,13,0.00108150619971617,0.00107186854558171,0.00113298837329775,0.00209499141513561
C00027342,95150,20,0.00202968151401222,0.00163891967439238,0.00108050863033734,0.00224846091184487
C00029447,127500,25,0.00247796345226238,0.00189499655210182,0.00220238897272694,0.00323430169553421
C00029504,79000,16,0.0015940719158662,0.00124950542509232,0.00114425512167961,0.00214246012747174
C00039578,71000,17,0.00149492867573587,0.00134586860452612,3.16600360621405e-05,0.00219657356691891
C00040253,17500,5,0.000503649914500239,0.000503804276135622,8.77780322872158e-06,0.000929028068620693
C00040923,33500,11,0.000762782802281125,0.000920944707753696,0.000682828769739612,0.00182862461942891
C00066472,31000,9,0.000733677371758027,0.000788349271880375,0.000223672666103862,0.00145077628382776
C00077305,20000,1,0.000642016708253683,0.000201907441884664,1.50708628249281e-06,3.8393574535359e-05
C00078451,73625,19,0.00153760047380613,0.00149966285878532,0.0012328325204086,0.00246610998242366
C00085910,5000,2,0.000219729983918714,0.000276407553120857,1.07028962886141e-06,0.00018021952009467
C00088591,69000,14,0.00143882907620013,0.00113738710634154,0.00113903186279379,0.00184736232610978
C00093054,11000,7,0.000338138498520196,0.000630122743617544,4.62796679974701e-06,0.00102750137940166
C00099234,17700,7,0.000463630565605982,0.000636648577795254,0.000560715676072196,0.000984889549076977
C00109306,5500,2,0.000241586394608257,0.000276407553120857,8.47897514084416e-07,0.00018021952009467
C00112896,38000,9,0.000889927440125719,0.000794575284989297,1.61579397934596e-05,0.00130472342876039
C00116020,10000,1,0.000375673077158911,0.000201907441884664,7.53543141246405e-07,3.8393574535359e-05
C00120238,3750,5,0.000185685393998157,0.000495171150621468,2.20603682121004e-06,0.000709414238327401
C00121368,53500,13,0.00118387591745151,0.00109549750109563,2.40762678057388e-05,0.00183447843280495
C00126763,25000,5,0.000592895704510381,0.000479832485899878,1.34914771115184e-05,0.000589074854963825
C00137273,2000,2,0.000157982967778894,0.000280316726172792,7.5492345524858e-07,0.00023910833543033
C00142711,66500,18,0.00141832036538379,0.001422943171926,3.62221898564991e-05,0.00260935691351427
C00193631,37000,9,0.000862966695849186,0.000802431134726991,0.000538870265326321,0.00137454539420398
C00199257,40000,9,0.000953277249511662,0.000784182915005669,0.00112132573273753,0.00139741775949086
C00235739,47000,10,0.00106992967759123,0.000861244853968116,0.00112223924540392,0.00134405848917178
C00248195,6000,5,0.000236791247946975,0.000499798867922157,2.09123249463524e-06,0.000691647946453956
C00253906,1000,1,0.000135963809173617,0.000201907441884664,7.53543141246322e-08,3.8393574535359e-05
C00261339,20000,12,0.000498815871335656,0.000992503606989926,0.00045091746381625,0.00149155215752293
C00278895,50000,25,0.00105183157908303,0.00190674429832393,0.000675318650775047,0.00335015669215548
C00279802,1900,1,0.000159934735972147,0.000201907441884664,1.43173196836803e-07,3.8393574535359e-05
C00303024,102500,24,0.0021166167906004,0.00184460791804297,0.00114926508046023,0.00316060228090082
C00343947,45000,9,0.00106790762851812,0.000811560017056086,1.31532655129848e-05,0.00110079065200897
C00358051,1000,1,0.000135963809173617,0.000201907441884664,7.53543141246322e-08,3.8393574535359e-05
C00358366,39000,8,0.000874451784472635,0.00071110357765422,2.07673587424524e-05,0.00116882847845987
C00361758,21500,9,0.000540945501425544,0.000789909103996473,0.00044895661450578,0.00119320045916401
C00364778,8000,3,0.000287761055470888,0.000357541451416474,3.67997302469934e-06,0.000451271872250441
C00368696,20000,4,0.000551111685212854,0.000432330336272712,6.45295511353513e-06,0.000424895572243695
C00374298,2500,1,0.000175915353837833,0.000201907441884664,1.88385785311601e-07,3.8393574535359e-05
C00375360,3500,2,0.000190400085907233,0.000281514450275872,1.75634009411323e-06,0.000226552167482261
C00379479,30500,7,0.000731926075160466,0.000650789426482336,1.10345736609158e-05,0.000958710373701887
C00394650,3000,2,0.0001838728922078,0.000277823230453917,4.09238151146124e-07,0.000167711340920639
C00405878,300,1,0.000117319754996983,0.000201907441884664,2.26062942373892e-08,3.8393574535359e-05
C00409110,67500,16,0.00142092182710051,0.00127949285610892,0.00110444664981159,0.00223265244529704
C00411082,500,1,0.000122646627618879,0.000201907441884664,3.76771570623161e-08,3.8393574535359e-05
C00425686,3000,2,0.000177846896546166,0.000276407553120857,5.72821971493009e-07,0.00018021952009467
C00432252,22500,6,0.000570629512715851,0.000555014680609369,1.12909225973393e-05,0.000861043509854772
C00433805,5000,1,0.000242501261611526,0.000201907441884664,3.76771570623202e-07,3.8393574535359e-05
C00439646,500,1,0.000122646627618879,0.000201907441884664,3.76771570623161e-08,3.8393574535359e-05
C00441808,1000,1,0.000135963809173617,0.000201907441884664,7.53543141246322e-08,3.8393574535359e-05
C00455717,12500,3,0.000372645091858687,0.000350438400476344,6.05083467227719e-06,0.000441160938533112
C00457242,10000,1,0.000375673077158911,0.000201907441884664,7.53543141246405e-07,3.8393574535359e-05
C00466094,12550,11,0.000362449120522698,0.000937322497658921,0.000226610808023073,0.00158710798086875
C00471607,65000,11,0.0014503526582792,0.000947959593215577,2.27941336273152e-05,0.00148987201357997
C00473249,11000,3,0.000332593928337034,0.000344475862112243,6.65889615430081e-06,0.000330699806976895
C00489005,1000,1,0.000135963809173617,0.000201907441884664,7.53543141246322e-08,3.8393574535359e-05
C00494302,5000,1,0.000242501261611526,0.000201907441884664,3.76771570623202e-07,3.8393574535359e-05
C00500017,5000,1,0.000242501261611526,0.000201907441884664,3.76771570623202e-07,3.8393574535359e-05
C00506733,8500,3,0.000315926072287517,0.000353134293598139,1.26822501920063e-06,0.000285660732995774
C00508770,2500,1,0.000175915353837833,0.000201907441884664,1.88385785311601e-07,3.8393574535359e-05
C00516864,2700,1,0.000181242226459728,0.000201907441884664,2.03456648136499e-07,3.8393574535359e-05
C00522458,4943,7,0.000217803762092253,0.000643660519404618,2.01501464113701e-06,0.000873654516717285
C00536540,15000,3,0.00044848590060025,0.000355913047420457,4.46931491223549e-06,0.000348641295934497
C00542027,22500,4,0.000568593393988071,0.000420502863252846,1.37141984581642e-05,0.000555419511745076
C00544817,20000,9,0.000489546467516088,0.000792195548566842,0.000221073570547392,0.00152273959721507
C00545236,500,1,0.000122646627618879,0.000201907441884664,3.76771570623161e-08,3.8393574535359e-05
C00550491,6500,3,0.000229238285557198,0.000340192359676843,3.26261219918149e-06,0.000321012088973887
C00560821,10600,3,0.000341237016823179,0.000352558506081591,3.11417295485523e-06,0.000391569610452588
C00589044,4500,2,0.000219589551688911,0.000277218505028887,5.93757404376758e-07,0.000156342966610494
C00634675,5000,1,0.000242501261611526,0.000201907441884664,3.76771570623202e-07,3.8393574535359e-05
C00635243,8465,1,0.000334789329785864,0.000201907441884664,6.3787426906499e-07,3.8393574535359e-05
C00001016,61000,13,0.00121129696572462,0.00103092672427722,0.00216985958487254,0.00177551609135778
AZ,1035975,234,0.02281308035737,0.0198978011675214,0.00057141987810838,0.00747983670774195
C00001636,49000,15,0.00102120738496071,0.00116296673895063,0.000914308383889394,0.0022258630686175
C00002261,13500,4,0.000375752282267885,0.000403864549226721,6.12225306064244e-06,0.000626414383020283
C00002469,35000,7,0.000729858443008783,0.00061711305808099,0.00215588849555302,0.000896593870739916
C00002766,34500,7,0.000750332235739564,0.000610544710983957,2.15414909589348e-05,0.000987263460096816
C00002972,41500,13,0.000894694245865536,0.00105333798449334,0.00013719140273336,0.00221129735014209
C00003764,34000,6,0.000789075700395854,0.00055150530288539,1.38401373521728e-05,0.000872062744915047
C00004275,60000,10,0.00126326909685783,0.000848358590413337,0.00114724754818584,0.00189466269049659
C00004812,53500,13,0.00116070278976267,0.0010544578216374,0.000247603839211694,0.0021060216280557
C00005249,65000,18,0.00137008711904135,0.00141945626420443,0.0017274346775016,0.00247409516951227
C00007880,74500,18,0.00150980145211059,0.00139642349529748,0.000659249223949199,0.00255376597792032
C00008474,39500,10,0.000871385652866212,0.000823681319284072,0.000132004621022973,0.00170222683072862
C00009985,65550,19,0.00142759718578153,0.00149222472551539,2.98456932564695e-05,0.00265712792713887
C00011114,63500,15,0.00128471425661124,0.00117727254692098,0.0021718937427338,0.0021144242791322
C00012245,50000,9,0.00105219479678402,0.000749738657891472,2.38658398213348e-05,0.00121242431361113
C00015933,18000,6,0.000446709937638955,0.000538800158727342,1.02132057675724e-05,0.000993698993664225
C00023580,10000,3,0.000276043668243355,0.000325594560675972,0.0010891471555009,0.000493400329674936
C00024521,79000,16,0.00158247815296113,0.00124740240320615,0.00114819474345288,0.00239283451548568
C00027359,53500,12,0.00113141565389462,0.000985380047568433,3.02841523889205e-05,0.00180662055977754
C00032979,37500,8,0.00077952395479899,0.000653379928970044,1.63617062742837e-05,0.000876760942154459
C00033589,9750,5,0.000293137335749051,0.00047534838471191,3.75618513168951e-06,0.000702590392596241
C00034157,69500,20,0.0014196892894565,0.00153811715746989,0.000924780732766234,0.00315496434956146
C00035006,36000,9,0.000836788539987609,0.000788634325049859,1.46915865805439e-05,0.00130681879687486
C00035451,65000,16,0.00134962082597761,0.00125772363271993,0.00106831902003373,0.0022014760456521
C00035535,23500,7,0.000549890956968714,0.000614620653121995,1.65405429272837e-05,0.00128091537875192
C00035683,39000,10,0.000819255681453098,0.000814424147265163,2.41333931135182e-05,0.00155578163984048
C00035691,12000,4,0.000335004753480895,0.000392638450224033,8.06541648833201e-06,0.000727283790246395
C00040535,38000,8,0.000789417560894419,0.000675535322642924,0.000686621790714089,0.00143999481415003
C00041566,18500,8,0.000463625747841584,0.000675905214600405,1.04177359189753e-05,0.00131745065469037
C00043463,3000,2,0.000166887384174116,0.000261440411906424,1.83898655725301e-06,0.000366206252176475
C00046474,32500,12,0.000754683529129182,0.000993675548132095,0.000128779206796289,0.002034627948676
C00048579,21000,4,0.00050334281102928,0.000394011358741418,1.28033796456645e-05,0.000702414326581712
C00064774,26000,8,0.000608745276820408,0.000689293655904697,0.000529309103407444,0.00123699659330806
C00072025,17000,6,0.000423675432853402,0.000538177191628371,0.000451793908019038,0.00109047203032175
C00076810,60500,16,0.00129364422220135,0.00129351206652147,0.00128663626782737,0.00244970983000815
C00077321,46000,14,0.00098266456381663,0.00110331310518155,2.91150321255011e-05,0.0021330477723573
C00080515,9000,2,0.00027234034909919,0.000248580675860411,5.19447968288065e-06,0.00032270730139932
C00081547,9400,3,0.000294977746857063,0.000332171986499688,6.05920759547719e-06,0.000560891364050777
C00082040,2500,1,0.000156000128827393,0.000181833403515217,1.5027894012554e-06,0.000178047659229573
C00082792,19500,6,0.000503249279473562,0.00055591405002947,9.85104897069272e-06,0.00109809650767355
C00083535,33500,7,0.000783862508519349,0.000627604219400788,1.81779031974149e-05,0.00106442525760775
C00084491,26500,8,0.000609940605612553,0.000699146675358421,1.58675592801832e-05,0.00131671957542801
C00085019,1000,1,0.000127997719169441,0.000181833403515217,6.01115760502193e-07,0.000178047659229573
C00095109,9200,9,0.000280477950628658,0.000748406593757698,5.42439160229248e-06,0.00133966117767204
C00096156,103500,22,0.00209813650910226,0.00169038740186146,0.0011600009141506,0.00336779218018924
C00097568,33000,9,0.000738004658913162,0.000761156146004478,1.92077603827738e-05,0.00126082374621469
C00104299,31000,8,0.000693552306318451,0.000683164029689379,0.00111994136586797,0.00141969040369172
C00104901,8447,8,0.000277304953665099,0.000702949193537813,4.72785915388731e-06,0.0014529771276752
C00105981,44000,13,0.000942634717504215,0.00103837399017232,0.000469462567060694,0.00196087545428747
C00107235,82500,18,0.00169589908719171,0.00140447583437719,0.0013600872696144,0.00282378152066537
C00107300,18500,6,0.000488275166243672,0.000552350366554678,8.57702532547452e-06,0.00087228055641195
C00107615,5000,2,0.000207694315074567,0.000257860404655819,2.93122444348263e-06,0.000402767363997753
C00108035,12500,5,0.000359109345723218,0.000482307445627125,7.0864164255999e-06,0.000883266942720816
C00109017,89000,22,0.00181121885820855,0.00168239325028539,0.0013509440883923,0.00316257675614303
C00111559,30000,8,0.000694475123307245,0.000689537599667912,1.81530272375491e-05,0.00141866132604428
C00113241,52500,9,0.00114549694073817,0.0007694551715719,2.93030137364048e-05,0.00151085439172413
C00113811,21000,5,0.000537571779659671,0.000480712517971913,1.16965007526316e-05,0.000817855403593495
C00114694,7500,3,0.000245053686737901,0.000326171051734571,0.000335312558399164,0.000500500264000835
C00140061,28500,8,0.000660106514192059,0.000681065981367393,1.21839733842445e-05,0.00106984039972191
C00140715,2000,1,0.000146665992274742,0.000181833403515217,1.20223152100439e-06,0.000178047659229573
C00141747,90000,18,0.00195502440649927,0.00149185850673522,0.00115611001188849,0.00264892704164975
C00144766,63500,12,0.00138410125227747,0.000998498461375616,3.89277484713721e-05,0.00209464759449255
C00144774,27500,5,0.000655211604919673,0.00048003901794422,1.64566432281212e-05,0.00100984132675329
C00147983,41000,11,0.000898206091347932,0.000898962190506408,0.000460916595290579,0.00155099880570277
C00150367,13500,5,0.000378140807403268,0.000479556058023681,6.73438740900712e-06,0.000847169656423857
C00158881,94000,21,0.00189720445466821,0.0016165791221727,0.000904634056825202,0.00298098283549188
C00161570,10250,9,0.000296680450134839,0.000750080675923125,0.000377900052526908,0.0014631378578056
C00171330,38000,15,0.000866559574756842,0.00121758556019309,0.000568371944813885,0.00230077407918167
C00173153,26500,11,0.000605206998280145,0.000918789433766472,0.000967010436430427,0.0017467810188206
C00173393,17500,8,0.00045002061684573,0.000689987673911884,0.00022977510287859,0.00137003473953652
C00177469,35000,12,0.000784406812651944,0.00097563384243689,0.000119021946416442,0.00163143785582702
C00181826,23500,6,0.000570785727062381,0.000545147758046334,1.16535277332294e-05,0.000986678318355823
C00186288,64500,20,0.00133051826442832,0.00156438167047911,0.00113778309754948,0.00287653540535948
C00188193,50000,9,0.00102639519824568,0.000746508798217523,0.00105946887226707,0.00115200319979195
C00194746,23000,6,0.000549271588099631,0.00053353400749036,1.12668241989948e-05,0.000947804490912457
C00197228,21000,5,0.000501020172816596,0.000476851855821159,0.0011178566852476,0.000968798188469514
C00208983,3500,1,0.000174668401932694,0.000181833403515217,2.10390516175749e-06,0.000178047659229573
C00211318,78500,17,0.00162718729627726,0.00135686181789629,0.00114637759550535,0.00264873697417945
C00213074,14000,3,0.000376336602678254,0.000328143556300565,8.20957432844806e-06,0.0005141730172446
C00217638,2500,2,0.000155742770440339,0.000251485707329514,1.89009159182331e-06,0.000422469378630828
C00224790,1500,1,0.000137331855722092,0.000181833403515217,9.01673640753209e-07,0.000178047659229573
C00226522,2000,2,0.000148675393668311,0.000257860404655819,1.17248977739315e-06,0.000402767363997753
C00227744,72000,19,0.00150797301166071,0.00148949916474366,0.0011438189749993,0.00290842810315316
C00235572,35000,7,0.00083445747582603,0.000644357958179238,1.14040112900547e-05,0.00093394074632456
C00235655,80000,13,0.00172466000110541,0.00108385895948107,3.38301631158404e-05,0.00192296327719454
C00236489,46500,11,0.0010214962555173,0.000928107732022859,2.6513918774091e-05,0.00164930278778928
C00238725,76000,23,0.00152722712359493,0.00176794393894701,0.00121537099756846,0.00323827763434147
C00246421,3000,3,0.000164354974080725,0.000319552737898243,1.75739113371672e-06,0.000474905380079166
C00248716,115000,22,0.00232486303111674,0.00172338262102641,0.00219697392773577,0.00324114288254101
C00250209,36500,11,0.000847553754185041,0.000904840610795884,1.137471018443e-05,0.00123763523326396
C00251876,63000,17,0.00133323124324399,0.00135474680080912,0.00146253681280948,0.00231478452126861
C00255752,13500,4,0.000366878052345891,0.000387535860252527,6.13550108152788e-06,0.000572051168345921
C00257329,29500,11,0.000656718806500842,0.000907171538032944,0.0010513280504961,0.00170878873109227
C00258236,15500,6,0.00042129277859218,0.000557806535897738,6.15698023883429e-06,0.000817184197771921
C00262295,28000,11,0.000618871144686792,0.000899218650856382,0.00142929587320713,0.00173727100270316
C00271007,26500,8,0.000606599298916292,0.00067774151599869,0.00111751076325342,0.001458425830142
C00271338,15000,3,0.000409254887651474,0.000334470925560671,1.0010123758925e-05,0.000636101840966749
C00274431,41500,12,0.000889489829351752,0.000973821555215613,0.000232771394947084,0.00178003939202825
C00280222,57000,13,0.00120004006912556,0.00106277061548809,0.00114079539332375,0.00203922932438472
C00284810,33500,10,0.000756109311571122,0.000824193973873156,1.61960022879889e-05,0.00136070646600486
C00289603,4000,2,0.000192078253422993,0.000264625389693777,1.41980119354447e-06,0.000234599920905696
C00296822,12000,3,0.000344875987262405,0.000329981569867053,8.13087155778394e-06,0.00054934100846735
C00302240,2700,1,0.000159733783448453,0.000181833403515217,1.62301255335575e-06,0.000178047659229573
C00304634,5500,3,0.000222090064474513,0.000340652390834379,2.2917330906866e-06,0.000459319625673876
C00305318,3000,1,0.000165334265380044,0.000181833403515217,1.80334728150642e-06,0.000178047659229573
C00309781,2500,1,0.000156000128827393,0.000181833403515217,1.5027894012554e-06,0.000178047659229573
C00311878,12000,5,0.000339973567604741,0.00046738269253217,4.51669576558026e-06,0.000569267740521619
C00320101,15000,1,0.000389353542643658,0.000181833403515217,9.0167364075324e-06,0.000178047659229573
C00325993,65000,12,0.00142514139585491,0.00100905697866281,2.93406884255657e-05,0.00182330111498428
C00326082,45000,9,0.00100705187319496,0.00077421801521251,2.13915802686963e-05,0.00149755675368443
C00329425,10000,2,0.000312163606992448,0.000264625389693777,4.04183390809301e-06,0.000234599920905696
C00331694,125000,23,0.00238680354085148,0.00173138920765915,0.00220028758538004,0.00303413807357205
C00332643,7000,3,0.000236026184741395,0.000323080787096604,3.58597568964853e-06,0.000464533246958631
C00332833,15000,5,0.000403764454052021,0.000473754837872215,6.66189284611165e-06,0.000688319742344094
C00337626,41500,14,0.000904588107523351,0.00112311539977277,0.000686132712238073,0.0022026199786877
C00339291,5500,2,0.000218941919761491,0.000256457466571541,1.673040532558e-06,0.000306503990378622
C00340943,39500,14,0.000880223089311515,0.00112668456362998,1.96706577405327e-05,0.00226678656350717
C00341602,2500,1,0.000156000128827393,0.000181833403515217,1.5027894012554e-06,0.000178047659229573
C00345306,11500,6,0.000327403321576947,0.000534539400930017,4.770176219895e-06,0.000817747534730214
C00348607,120000,23,0.00235320660176301,0.0017407929218774,0.0011622784436989,0.00304957689477568
C00350744,63500,14,0.00129769511024199,0.00112440611457819,0.0011392037427189,0.00218536475150186
C00354753,35000,7,0.000769803900157214,0.000618788229652639,2.29509221154971e-05,0.00116183017106126
C00364158,13500,4,0.000362151434927404,0.000402303576128223,0.000421354773068723,0.000570267612047373
C00365072,32500,8,0.000732571576794818,0.000672382689756923,1.67781945267069e-05,0.00115845112173914
C00365122,29500,7,0.000648281593085591,0.00060693794753251,0.00112026677414087,0.00121720365896491
C00365270,140000,26,0.0026601789331871,0.00195004946449078,0.00428035163664024,0.00352585785703107
C00368142,37000,10,0.00081875739081483,0.000841780703109944,0.00112174875388487,0.00163493722745169
C00368332,15000,3,0.000385359579334637,0.000330466996981556,0.00111324038354688,0.000570709464872602
C00368431,5000,1,0.000202670811590646,0.000181833403515217,3.0055788025108e-06,0.000178047659229573
C00370114,25000,8,0.000587258957418961,0.000687943183444112,0.000790498126931462,0.00155562779231981
C00375584,67500,14,0.00136897075498903,0.00110086892508094,3.50896174238227e-05,0.00181130901991702
C00377952,11500,12,0.000330117694189972,0.000996274708333097,0.000213925022944395,0.00181337455366929
C00380550,51000,12,0.00106014042849973,0.000970642446154455,0.0011361177667927,0.00212124488153756
C00384818,22500,6,0.000550231463124142,0.000550557774990166,8.79721209506688e-06,0.000904307601752755
C00387720,11400,4,0.00033459400160566,0.000402105647302318,3.51345947514816e-06,0.000520434481172077
C00388421,25000,5,0.000616219104524032,0.000487065860764485,9.61641796528368e-06,0.000735562539089125
C00388827,33500,7,0.000746731665118427,0.000626153527964432,0.00127229415868006,0.00111423332614936
C00390583,29500,10,0.000662607663266668,0.000828654156975241,0.000567609282531417,0.00150603160680518
C00390674,17500,4,0.000458955000413906,0.000408936182202925,6.23956722681697e-06,0.000533857952568891
C00391797,20000,4,0.000513622838029655,0.000409087256369294,8.38074470812598e-06,0.000650034522458168
C00392134,55000,10,0.00123480270906655,0.000867322759820491,2.28754320291296e-05,0.0015000934584102
C00400929,47000,12,0.0010176509823008,0.000972842619313547,0.000229507715221385,0.00173220035088211
C00406215,27000,11,0.000614072403903308,0.000888601038771898,0.000568009354821128,0.00182032203367625
C00409003,30000,6,0.000689415931022508,0.000547549648354723,1.53564825556648e-05,0.000995326134274848
C00409276,25000,5,0.000623376157771129,0.000493942058373792,8.86769453214979e-06,0.000662797034379969
C00409730,2500,1,0.000156000128827393,0.000181833403515217,1.5027894012554e-06,0.000178047659229573
C00410266,22000,5,0.000538551823159202,0.000472656958319446,1.4562317563013e-05,0.000999977520620526
C00410407,16500,6,0.000438533465822191,0.000548950620206959,1.09911971709082e-05,0.00113044803627578
C00412791,80000,16,0.0015730426932811,0.00125338594332909,0.00218766848884978,0.00246688971560847
C00416743,32000,7,0.000741567054623022,0.000627510122539032,1.48226005573212e-05,0.0010230428245
C00419911,14500,7,0.000382655559584755,0.000617743288689022,0.000668276887150693,0.0010978867688099
C00426569,7500,2,0.000259388501321741,0.000257860404655819,4.35965948571033e-06,0.000402767363997753
C00428623,68499,21,0.00138923495215079,0.00161046647579684,0.0015227354793288,0.00300124413600064
C00431122,50000,10,0.00102330296870248,0.000839427670466956,0.00217612565611039,0.0018573453685494
C00431312,23000,8,0.000552427527788641,0.000684317616622386,1.29145093029845e-05,0.00140174251931417
C00433060,2500,1,0.000156000128827393,0.000181833403515217,1.5027894012554e-06,0.000178047659229573
C00433680,87500,19,0.00172508952387066,0.00144939386150421,0.00108501964439785,0.00258834703226235
C00436022,60000,12,0.00122000621190628,0.000965979582601342,0.00114223037732899,0.0020019278676406
C00436410,30000,6,0.000718608893605727,0.000558211430661811,1.09968965038533e-05,0.000920316799166528
C00437566,3000,1,0.000165334265380044,0.000181833403515217,1.80334728150642e-06,0.000178047659229573
C00438291,27500,6,0.000665422093793963,0.000558211430661811,1.03505726966114e-05,0.000920316799166528
C00442368,45000,8,0.000975996376031192,0.000693756320816422,2.55750701341379e-05,0.00135057320356461
C00447565,24000,14,0.000548478040404758,0.00110849440044463,0.000221605201886911,0.00218647942640212
C00450056,3000,2,0.000168348367470396,0.000257860404655819,1.75873466608961e-06,0.000402767363997753
C00457754,12500,5,0.000344962114127785,0.000475035156082787,0.000559663500825802,0.000978563925931658
C00460972,60000,12,0.00121419962723295,0.000977712588259135,0.0021817827274178,0.00213996388298792
C00462630,13666,4,0.000355884042295992,0.000390287481676819,6.31245876373502e-06,0.000493981545851974
C00477653,67000,17,0.00141214296261286,0.00134399941534231,0.00113621704543566,0.00254130785538501
C00478404,18000,4,0.000479111542763904,0.00041076980018014,9.84517598453507e-06,0.000745308070452036
C00484402,62500,13,0.00131278616234224,0.00104965574728412,0.00114138140513506,0.00215513176745629
C00491654,45000,8,0.00100062125693833,0.000705462460710409,2.65595178569075e-05,0.00140332119939145
C00491951,19000,10,0.000479099012949905,0.000832840629212109,0.000232229519004278,0.00172409418858264
C00492058,11000,4,0.000331760835443025,0.000409087256369294,4.08768680725633e-06,0.000650034522458168
C00492082,79000,17,0.00154059845826297,0.00130283548058854,0.00218425251683046,0.00246915555253598
C00493411,5000,1,0.000202670811590646,0.000181833403515217,3.0055788025108e-06,0.000178047659229573
C00494534,26200,7,0.000617088293797124,0.000631166107129434,0.000900695104671919,0.00147390012690601
C00495887,25000,5,0.000612235293982198,0.000482295642092559,9.70424888936965e-06,0.000790999032781248
C00497131,105000,20,0.00205549811817345,0.00153523201734777,0.00219981094544011,0.00304370368707776
C00497842,25000,5,0.000571858061124124,0.000475258037655889,0.00104765986749962,0.000787594230302015
C00497917,19500,7,0.000486190579585605,0.000619650575990864,0.000564770060139678,0.00133915940771218
C00500025,15000,3,0.000411640677708552,0.00033572779647966,5.53389967415233e-06,0.000392893442245811
C00502906,53000,17,0.00112601479034233,0.00133111349675515,0.00112567325756453,0.00230611477704377
C00504753,2000,1,0.000146665992274742,0.000181833403515217,1.20223152100439e-06,0.000178047659229573
C00511444,10500,6,0.000303883669199374,0.000538159831716457,0.000225624287081613,0.00105327091603706
C00515148,10000,6,0.000314265898604284,0.000551437496088807,5.17072937762874e-06,0.000904873748860215
C00525543,75000,12,0.00159837107585815,0.00100785248498575,3.87097828202184e-05,0.00191504208037782
C00525600,50000,10,0.00102307341283416,0.000816903571729047,0.00105807528797978,0.00129574097819138
C00531822,10000,2,0.000305866515157126,0.000258443924420068,7.15325367446954e-06,0.000411382136198569
C00536607,115000,22,0.00224938324006732,0.00168219002850781,0.00219951189561536,0.00300040142270421
C00538835,90000,18,0.00174630668056869,0.00139111931687492,0.00218891015489853,0.00252384852572062
C00540054,30000,5,0.00071272010853958,0.000485774135251557,1.09319262602633e-05,0.000734701103852895
C00540435,5000,1,0.000202670811590646,0.000181833403515217,3.0055788025108e-06,0.000178047659229573
C00540518,40000,8,0.00086975741280732,0.000690432528902809,2.86617137242217e-05,0.00153071237504829
C00541128,10000,2,0.000306059184084994,0.000257860404655819,5.86244888696526e-06,0.000402767363997753
C00542365,21000,7,0.000500233368676248,0.000628807534029898,1.47522138266055e-05,0.00112179457577455
