Name,wDeg,deg,wPageRank,pageRank,wEig,eig
AK,2734611,475,0.016842246169288,0.0165032636230477,0.0250657913067942,0.00559647741884284
AL,643625,241,0.00663613481009432,0.00912183057167114,8.84705370693012e-06,0.00248128620040328
AR,1162506,483,0.0110793223966717,0.0171420225190867,1.61905853832298e-05,0.0052670944716265
AZ,368100,140,0.00331237373404104,0.00484348962628207,5.51313070884534e-06,0.00161868639763668
CA,1669018,380,0.0151747048965447,0.0165974132663099,0.00517137777024205,0.00363789153089625
CO,5001658,536,0.0277198543969798,0.019558343894114,0.0663980155118374,0.00587154738630699
CT,674236,258,0.00645990905563799,0.00920584112333926,9.10510771933157e-06,0.0028764537423929
FL,10920782,641,0.0561237860544061,0.0250264522579415,0.153082705779303,0.00660557433736638
GA,1396051,445,0.012725632020397,0.0173118516992014,0.0020406915897444,0.00455545829899693
HI,367939,151,0.0032288274097648,0.00511758383459852,6.1920380266178e-06,0.00187949112064922
IA,1017570,407,0.0103201097795978,0.0148525861334592,1.27942709619084e-05,0.00423505717015069
ID,659450,284,0.00636363953447479,0.00998629020558494,1.00360879162519e-05,0.00328672335645247
IL,1276435,392,0.0113028896104071,0.0146089421669842,0.000967717757856081,0.00433646040923041
IN,733271,293,0.00698767392960361,0.010535564869209,1.18041093670567e-05,0.00332502944242456
KS,459618,190,0.00392545449188549,0.00639035060344654,7.53931829800207e-06,0.00237285940099299
KY,3126115,488,0.0186194130707443,0.0169883254482184,0.0336608036554482,0.00568540130441037
LA,3350815,457,0.0194742696816405,0.0163517941113432,0.0375136179520763,0.00490411204286329
MD,611704,252,0.00562096418792361,0.00870817666013253,9.35559757052678e-06,0.00297822305283468
MO,1404302,452,0.011626646998356,0.015800142472431,0.00187360482695097,0.00532195945882604
NC,5935965,547,0.0313831180600985,0.0195089543669467,0.0800686575145714,0.0061507114317907
ND,656323,299,0.00621171531148831,0.0104629963196706,1.0884482832183e-05,0.00347851854231744
NH,750903,292,0.00639650280677962,0.00968033452376139,1.03242900137868e-05,0.00334913731625485
NV,953160,344,0.00827001305617045,0.011851521301315,1.50855999101602e-05,0.00393798126957849
NY,385745,157,0.0043732771384984,0.00624552756967823,6.20223972548691e-06,0.00175114618870052
OH,1026674,411,0.0097234711859746,0.0147168975708747,3.32932001493352e-05,0.00473802819721632
OK,5447428,427,0.0284199642364103,0.0158452610390592,0.0676134559894745,0.00466124644069352
OR,532893,210,0.00426673648579083,0.00686226924607818,9.61339311512265e-06,0.00277450658843109
PA,2667538,601,0.0229243333902636,0.0253884976483397,0.0162506841374979,0.00564024564346726
SC,5198346,616,0.0300457448140721,0.0229383542066552,0.0661550871411624,0.00653417118293353
SD,3389419,723,0.0251370754614664,0.0268700502476465,0.025367834078476,0.00726317773091172
UT,493848,235,0.00468816388056164,0.00818370423899768,6.70305054899156e-06,0.00263853966392689
VT,87250,23,0.000729698568582969,0.000851097123696028,8.96964278091555e-07,0.000279729235695217
WA,2217121,529,0.0163995464260782,0.0194079526084022,0.00810311872356141,0.00567931863754091
WI,1263541,228,0.00798139492747909,0.00795158089479975,0.00611133913676123,0.00284731402123201
