Name,wDeg,deg,wPageRank,pageRank,wEig,eig
C00000422,117712,23,0.00028662653642947,0.000649939450763711,5.52696639861469e-05,0.00123644954266155
AK,1268502,339,0.00531735628055082,0.0105319869394722,1.31059545456575e-06,0.00299031059862126
C00000729,85000,17,0.000190422322077709,0.000505273810747754,2.82584821846673e-05,0.000956499341796925
C00000885,75510,16,0.000161847293679896,0.000485636460818676,3.7825652710699e-05,0.000942564120329678
C00000901,134500,29,0.000352991999746374,0.000813396759985028,3.60574677320951e-05,0.00149286805786432
C00001198,126000,28,0.000355635290217793,0.000786745395709202,2.77325492875946e-05,0.00139989945764604
C00002881,67000,18,0.000191612394994294,0.00053739094762351,2.39149933198948e-05,0.000987617470716314
C00002972,73000,17,0.000227906090429844,0.000502261982195914,1.10068214714453e-05,0.000936932002504844
C00003251,115000,23,0.000283259811325701,0.000667573630934578,3.89358483259427e-05,0.00118120979145326
C00003764,102500,24,0.000253485644907501,0.000679349926276856,3.32723010311644e-05,0.00129600331512707
C00004473,37000,17,0.000143640192232795,0.000492671658001136,7.18641376952617e-06,0.000910106161180357
C00004879,15500,9,9.01090727332612e-05,0.000286948730641967,4.72003963792865e-06,0.000485396997229638
C00005157,85450,18,0.000210244216296417,0.000538785882625031,2.83526145736379e-05,0.000972300834595738
C00005249,145500,29,0.000384269959726048,0.000809764813265676,3.05868441468346e-05,0.00147481696761757
C00007880,632000,26,0.000641961352185971,0.000724932604398543,0.000371886449638259,0.0012830447712828
C00007922,36500,11,0.00011655986326308,0.000347263667116192,1.45002288889336e-05,0.000646186279081853
C00008748,38500,11,0.000153553157804402,0.000337016485702899,1.56392186217888e-06,0.000494050100862546
C00009936,90000,18,0.000218249520947841,0.000545194019805999,3.51819292378314e-05,0.00106213835478484
C00010082,137500,26,0.000366013731767089,0.00072768508420158,3.01707262879077e-05,0.00136132654008924
C00010124,13500,5,9.87841929992153e-05,0.000181642038037985,2.59101657223999e-09,0.000210450894569323
C00010470,137000,26,0.000362347448384365,0.00073470806486721,3.46653654678778e-05,0.0012950359620608
C00010868,113000,26,0.000329957457165426,0.00072099154236231,1.95399132401085e-05,0.0012800443569435
C00012245,40000,8,0.000133050431232888,0.000271026366590573,1.12868286313285e-05,0.000443310734566789
C00012468,83000,21,0.00021997878338319,0.000612831228442791,3.29240102991321e-05,0.00118238944120552
C00012880,65760,18,0.000199686373967945,0.000528641998240314,1.53443856435918e-05,0.000968490383909504
C00013342,20500,7,9.86231380296763e-05,0.000237765870978769,4.55691510740711e-06,0.000326602226109272
C00014555,69000,21,0.000175767074831462,0.000606436875254653,2.89690635306413e-05,0.00114713756154934
C00015933,64000,18,0.000167546071007467,0.00052349239735321,2.92557001391404e-05,0.000993974054304272
C00016683,118500,28,0.0003425410918732,0.000785334160465987,2.75444907493135e-05,0.00142369808865405
C00019653,5000,1,7.34294537054524e-05,8.21086933302526e-05,1.0919131105538e-10,3.8356405487503e-05
C00023580,68500,15,0.000168340180382498,0.000461419304060177,2.91111881910788e-05,0.000837736347979558
C00024349,17500,6,0.000107733978864751,0.000207875707860568,3.73935358762514e-06,0.000285096948751287
C00024869,129000,29,0.000317076570219746,0.000810751295805599,3.29950683073667e-05,0.00153045232960516
